9289	9177	51.0736612	-1.7951175	14139	SALISBURY
9290	9177	54.2847601	-0.4090338	14140	SCARBOROUGH
9291	9177	53.3806626	-1.4702277	14018	SHEFFIELD
9292	9177	52.7078866	-2.7540093	14039	SHREWSBURY
9293	9177	52.4130189	-1.7768934	14141	SOLIHULL
9294	9177	50.9025349	-1.4041889	14142	SOUTHAMPTON
9295	9177	51.54063195	0.716114672519414	14143	SOUTHEND-ON SEA
9296	9177	53.4535471	-2.734323	14144	ST. HELENS
9297	9177	52.8063157	-2.1163817	14019	STAFFORD
9298	9177	51.6433247	-0.2546642	14067	STIRLING
9299	9177	53.407901	-2.1602429	14024	STOCKPORT
9300	9177	53.0162014	-2.1812606	14145	STOKE ON TRENT
9301	9177	52.1923414	-1.7057876	14146	STRATFORD-UPON-AVON
9302	9177	51.745424	-2.2198604	14147	STROUD
9303	9177	54.9063791	-1.3750529	14148	SUNDERLAND
9304	9177	53.438955	-0.7597422	14102	SWANSEA
9305	9177	51.5613683	-1.7856852	14149	SWINDON
9306	9177	52.6345819	-1.6948437	14027	TAMWORTH
9307	9177	51.015024	-3.1029809	17825	TAUNTON
9308	9177	51.6078094	-2.5254941	14053	THORNBURY
9309	9177	50.4652392	-3.521136	14082	TORQUAY
9310	9177	51.3191947	-2.2040787	14054	TROWBRIDGE
9311	9177			14092	TUNBRIDGE WELS
9312	9177	51.4467941	-0.3283388	14100	TWICKENHAM
9313	9177	53.6825669	-1.5000465	14150	WAKEFIELD
9314	9177	51.5982316	-1.1252157	14017	WALLINGFORD
9315	9177	52.60524495	-1.97042166214852	14040	WALSALL
9316	9177	53.40180345	-2.56803697272251	14151	WARRINGTON
9317	9177	52.2850815	-1.5785411	14152	WARWICK
9318	9177			14036	WATFORD (LONDRA)
9319	9177	52.7000357	-2.5176602	14041	WELLINGTON
9320	9177	51.2091902	-2.6470657	14026	WELLS
9321	9177	53.5457188	-2.6264623	14072	WIGAN
9322	9177	53.3261292	-2.232751	14020	WILMSLOW
9323	9177	51.4253863	-0.2174491	14106	WIMBLEDON
9324	9177	51.0612766	-1.3131691	14153	WINCHESTER
9325	9177	51.4814958	-0.6133182	14037	WINDSOR
9326	9177	52.5847651	-2.1275669	14154	WOLVERHAMPTON
9327	9177	52.2109495	-2.15695541324222	17817	WORCESTERSHIRE
9328	9177	50.8116902	-0.3703947	14095	WORTHING
9329	9177	50.9420432	-2.6317846	14004	YEOVIL
9330	9177	53.9590555	-1.081536	14155	YORK
9331	0				IRAK
9332	9331	31.9999484	47.0000091	14164	AL AMARAH
9333	9331	32.482245	44.4328131	14162	AL HILLAH
9334	9331	32.5010274	45.8296334	14163	AL KUT
9335	9331	31.338353	43.8411337	14159	AN NAJAF
9336	9331	30.9986864	45.9982036	14165	AN NASIRIYAH
9337	9331	33.4205927	43.307505	14160	AR RAMADI
9338	9331	33.3024248	44.3787992	14170	BAGDAT
9339	9331	33.7437267	44.6495225	14166	BAQUBAH
9340	9331	30.4952367	47.8090981	14157	BASRA
9341	9331			16770	CEMCEMAL
9342	9331	36.8550508	42.9927771	16766	DUHOK
9343	9331	36.5349312	44.2534471	14171	ERBIL
9344	9331			16767	HALEBCE
9345	9331	32.597902	44.016482	14161	KERBELA
9346	9331	35.4701099	44.3964846	14168	KERKUK
9347	9331			16771	KOYSANCAK
9348	9331	36.3466059	43.127008	14167	MUSUL
9349	9331	31.338353	43.8411337	16793	NECEF
9350	9331			16768	REVANDIZ
9351	9331			16769	SAKLAVA
9352	9331	34.2	43.9	14169	SAMARRA
9353	9331			14158	SULEYMANIYE
9354	9331	37.1433762	42.6822907	16792	ZAHO
9355	0				IRAN
9356	9355	31.3113755	48.6789576	14176	AHVAZ
9357	9355	36.4713425	52.3492464	14185	AMOL
9358	9355	34.0864416	49.6887166	14180	ARAK
9359	9355	38.249388	48.2969668	14194	ARDABIL
9360	9355	33.8128747	48.2070376	17812	AZIZABAD
9361	9355	36.5455734	52.6847528	14183	BABOL
9362	9355	35.9946631	45.8843225	16778	BANE
9363	9355	35.8715311	47.6022657	16779	BİCAR
9364	9355	37.60113625	57.4039847631619	14181	BOJNURD
9365	9355	33.8943282	48.7560936	14199	BORUJERD
9366	9355	32.3780494	48.4032531	14202	DEZFUL
9367	9355	35.97025685	46.9818639045527	16780	DIVANDARE
9368	9355	36.8392776	54.4321025	14182	GORGAN
9369	9355			16781	GORVE
9370	9355	34.7984095	48.5148511	14197	HAMADAN
9371	9355			14200	HURREMABAD
9372	9355	33.6379365	46.4202743	14201	ILAM
9373	9355	32.6707877	51.6650002	14203	ISFEHAN
9374	9355	34.7975071	46.9362721	16782	KAMYARAN
9375	9355	35.8150372	51.003579	14186	KARAJ
9376	9355	30.2924363	57.0646827	14173	KERMAN
9377	9355	34.3239414	47.0735864	14174	KERMANSHAH
9378	9355	36.0218	45.9741	14195	KHVOY
9379	9355	34.2983357	48.8240405	14198	MALAYER
9380	9355	37.3916705	46.2397524	14193	MARAGHEH
9381	9355	36.2974945	59.6059232	14175	MASHHAD
9382	9355	36.7651739	45.7218136	16791	MEHABAD
9383	9355	38.0806733	47.1317722	16790	MERIVAN
9384	9355	36.5378219	52.6896073666004	14187	QAEMSHAHR
9385	9355	36.2804074	50.006663	14188	QAZVIN
9386	9355			14184	RAJAISHAHR
9387	9355	37.27935	49.5847044	14190	RASHT
9388	9355			14179	REZAIYEH
9389	9355			16783	SAKKIZ
9390	9355	35.3126047	46.9978639	14196	SANANDAJ
9391	9355	29.6067651	52.5375663	14172	SHIRAZ
9392	9355	38.0773948	46.2891614	14178	TABRIZ
9393	9355	35.7006177	51.401375	14177	TAHRAN
9394	9355	37.5493473	45.0682863	14189	URMIA
9395	9355	31.888834	54.3643037	14204	YAZD
9396	9355	29.4928874	60.8503017	14191	ZAHEDAN
9397	9355	36.6682535	48.4835278	14192	ZANJAN
9398	0				IRLANDA
9399	9398	53.4246463	-7.9405484	14209	ATHLONE
9400	9398	52.8408344	-6.926113	14205	CARLOW
9401	9398	51.8979282	-8.4705805	14212	CORK
9402	9398	53.3497645	-6.2602731	14210	DUBLIN
9403	9398	54.0046033	-6.4008878	14206	DUNDALK
9404	9398	53.2744122	-9.0490631	14207	GALWAY
9405	9398			14211	LIMERIC
9406	9398	52.2692835	-9.7054084	14208	TRALEE
9407	0				ISPANYA
9408	9407	38.9951049	-1.8559612	14233	ALBACETE
9409	9407			14225	ALCALA DE HENR.
9410	9407	36.1310804	-5.4487054	14235	ALGECIRAS
9411	9407	38.353738	-0.4901845	14236	ALICANTE
9412	9407	36.8414197	-2.4628134	14237	ALMERIA
9413	9407	28.959425	-13.5468819	14238	ARRECIFE
9414	9407	38.8764686	-6.9733663	14239	BADAJOZ
9415	9407	41.3825596	2.1771353	14262	BARCELONA
9416	9407	43.2629489	-2.9349458	14216	BILBAO
9417	9407	42.343926	-3.6969769	14240	BURGOS
9418	9407	36.5298292	-6.2925678	14231	CADIZ
9419	9407	37.6267868	-1.0006183	14230	CARTAGENA
9420	9407	39.9859953	-0.0374352	14241	CASTELLON DE LA PLANA
9421	9407	35.8883614	-5.3041383	14259	CEUTA
9422	9407	40.0006767	3.8355966	14242	CIUDADELA
9423	9407	37.8845065	-4.7793654	14218	CORDOBA
9424	9407	38.2653181	-0.6988487	14234	ELCHE
9425	9407	38.627396	-6.8342138	17821	GIBRALTAR
9426	9407	43.5450394	-5.6626442	14243	GIJON
9427	9407	37.1830197	-3.6021919	14224	GRANADA
9428	9407	37.2575874	-6.9484944	14244	HUELVA
9429	9407	38.9835256	1.4119395	14245	IBIZA
9430	9407	37.7728858	-3.7883288	14246	JAEN
9431	9407	36.6816936	-6.1377401	14247	JEREZ DE LA FRONTERA
9432	9407	43.1538815	-8.58094170455789	14232	LA CORUNA
9433	9407	28.4857715	-16.3159421	14226	LA LAGUNA
9434	9407	27.9580004	-15.6062304376665	14248	LAS PALMAS
9435	9407	42.63414505	-5.97141500453998	14249	LEON
9436	9407	41.6147605	0.6267842	14250	LLEIDA
9437	9407	42.4661196	-2.4396675	14251	LOGRONO
9438	9407	40.4167047	-3.7035824	14263	MADRID
9439	9407	36.721086	-4.4220023	14229	MALAGA
9440	9407	36.508976	-4.8856199	14252	MARBELLA
9441	9407	37.9923795	-1.130543	14253	MURCIA
9442	9407	42.1939629	-7.53712391397051	14254	ORENSE
9443	9407	43.3533424	-5.87951423952683	14255	OVIEDO
9444	9407			14221	PALMA DE MALLARCO
9445	9407	42.8185502	-1.6444164	14256	PAMPLONA
9446	9407	40.9651572	-5.6640181	14222	SALAMANCA
9447	9407	37.62044825	-1.0048779139031	14217	SAN ANTONIO ABAD
9448	9407	28.4857715	-16.3159421	14261	SAN CRISTOBAL DE LA LAGUNA
9449	9407	43.3224219	-1.9838888	14220	SAN SEBASTIAN
9450	9407	28.4597823	-16.2536377	14257	SANTA CRUZ DE TENERIFE
9451	9407	43.4623102	-3.8101066	14214	SANTANDER
9452	9407	42.8494011	-2.66366316079593	14227	SANTIAGO DE CO.
9453	9407	37.3886303	-5.995317	14223	SEVILLE
9454	9407	41.1172364	1.2546057	14260	TARRAGONA
9455	9407	39.8560679	-4.0239567	14258	TOLEDO
9456	9407	39.4699014	-0.3759512	14228	VALENCIA
9457	9407	41.6521328	-4.7285619	14213	VALLADOLID
9458	9407	42.2376602	-8.7247204	14215	VIGO
9459	9407	42.8464529	-2.6724096	14219	VITORIA
9460	9407	41.6521342	-0.8809427	14264	ZARAGOZA
9461	0				ISRAIL
9462	9461	31.7977307	34.652994	14265	ASHDOD
9463	9461			14266	BEERSHEBA
9464	9461	32.8191218	34.9983856	14271	HAIFA
9465	9461	32.7066301	35.3048161	14268	NAZARETH
9466	9461	32.3286181	34.8566246	14267	NETANYA
9467	9461			14270	RISHON LE ZIYYON
9468	9461	32.0804808	34.7805274	14269	TEL AVIV
9469	0				ISVEC
9470	9469	59.4823516	18.2943981	14309	AKERSBERGA
9471	9469	57.9813781	12.5166064703634	14324	ALINGSAS
9472	9469	59.2573973	18.1812421	14310	ALTA
9473	9469	56.2429224	12.8619375	14326	ANGELHOLM
9474	9469	59.6543555	12.5916225	14327	ARVIKA
9475	9469	57.3509306	12.1233898	14280	ASA (Halland)
9476	9469	60.22483435	16.3755921720902	14328	AVESTA
9477	9469	59.5682821	17.5294675	14311	BALSTA (U)
9478	9469	57.588491	18.610915	14292	BARA
9479	9469	57.58628775	11.9393791649406	14281	BILLDAL
9480	9469	55.7221863	13.0216436	14293	BJARRED (Malmo)
9481	9469	59.7552685	18.863273	14312	BJORKNAS
9482	9469	65.8270016	21.6930018	14329	BODEN
9483	9469	57.744516	12.5831872822911	14282	BOLLEBYGD
9484	9469	57.7210839	12.9407407	14330	BORAS
9485	9469	60.4856426	15.4234561	14331	BORLANGE
9486	9469	59.1565469	17.8601730508745	14332	BOTKYRKA
9487	9469	55.6625212	13.3386938	14294	DALBY (Malmo)
9488	9469	59.6340075	17.1308109815119	14333	ENKOPING
9489	9469	59.3717379	16.5051474	14279	ESKILSTUNA
9490	9469	55.8374959	13.3036265	14334	ESLOV
9491	9469	57.0050987	12.705695228636	14335	FALKENBERG
9492	9469	58.16469345	13.493855942801	16742	FALKOPİNG
9493	9469	60.6069963	15.6323059	14336	FALUN
9494	9469	58.811357	15.7478358415761	14337	FINSPANG
9495	9469			14295	FURULUND (Malmo)
9496	9469	67.135243	20.6604843	14338	GALLIVARE
9497	9469	60.6750132	17.1467019	14339	GAVLE
9498	9469	57.2932551	13.4896409286194	14340	GISLAVED
9499	9469	57.7072326	11.9670171	14320	GOTEBORG
9500	9469	56.6739826	12.8574827	14341	HALMSTAD
9501	9469	62.6323084	17.9379914	14342	HARNOSAND
9502	9469	56.157986	13.7653328	14344	HASSLEHOLM
9503	9469	56.0441984	12.7040684	14275	HELSINGBORG
9504	9469	56.2028916	12.5502009	14345	HOGANAS
9505	9469			14297	HOLLVIKSNAS
9506	9469	57.6903138	11.6520508673869	14283	HONO
9507	9469	55.9332915	13.5453834	14296	HOOR
9508	9469	55.8540136	13.6633304	14298	HORBY (S)
9509	9469	61.7282737	17.1047086	14343	HUDIKSVALL
9510	9469			14313	JAKOBSERG (S)
9511	9469	59.0913404	17.5651066	14314	JARNA (S)
9512	9469	57.7814709	14.1627579	14346	JONKOPING
9513	9469	56.6628826	16.3662382	14347	KALMAR
9514	9469			14348	KARLSHAMM
9515	9469	59.3883012	14.5526001064752	14349	KARLSKOGA
9516	9469	56.1621073	15.5866422	14352	KARLSKRONA
9517	9469	59.3799132	13.502948	14353	KARLSTAD
9518	9469	59.0163463	16.3242282570608	14354	KATRINEHOLM
9519	9469			14284	KINNA (VG)
9520	9469	67.8550724	20.2255482	14400	KIRUNA
9521	9469	62.9306117	17.7839901	14355	KRAMFORS
9522	9469	56.0293778	14.1566859	14356	KRISTIANSTAD
9523	9469	59.3113619	14.11176	14357	KRISTINEHAMN
9524	9469	57.8698304	11.9776901	14359	KUNGALV
9525	9469	57.4888563	12.0787529	14358	KUNGSBACKA
9526	9469	56.5126522	13.0446382	14405	LAHOLM
9527	9469	55.8698007	12.8296734	14272	LANDSKRONA
9528	9469	57.6852934	12.2234909	14285	LANDVETTER
9529	9469	57.7699471	12.268929	14286	LERUM
9530	9469	58.55577265	13.0032064133291	14322	LIDKOPING
9531	9469	59.6707201	15.2455591175976	14360	LINDESBERG
9532	9469	57.5791257	12.0876599	14287	LINDOME
9533	9469	58.4098135	15.6245252	14361	LINKOPING
9534	9469	56.8325886	13.9359916	14362	LJUNGBY
9535	9469	61.8293755	16.0953598	14363	LJUSDAL
9536	9469	55.6745348	13.0708928	14299	LOMMA
9537	9469	60.1503771	15.1813989	14364	LUDVIKA
9538	9469	65.5831352	22.1460134	14365	LULEA
9539	9469	55.7029296	13.1929449	14273	LUND
9540	9469	58.291426	11.3296082387647	14366	LYSEKIL
9541	9469	55.6052931	13.0001566	14350	MALMO
9542	9469	58.8009771	13.7516623528949	14367	MARIESTAD
9543	9469	59.6252383	17.8515672	14370	MARSTA
9544	9469	58.2951769	15.0935808452295	14325	MJOLBY
9545	9469	57.6564918	12.0153085	14289	MOLNDAL
9546	9469	61.00817	14.5433371	14368	MORA
9547	9469	58.6717203	16.3911345	14315	MORTNAS
9548	9469	58.5420395	15.041261	14369	MOTALA
9549	9469	57.6530377	14.6981554	14374	NASSJO
9550	9469	58.5909124	16.1903511	14277	NORRKOPING
9551	9469	59.7591735	18.7037476	14371	NORRTALJE
9552	9469	58.7544913	17.0118143	14372	NYKOPING
9553	9469	58.9056457	17.9470987	14373	NYNASHAMN
9554	9469	59.2747378	15.2149988	14404	OREBRO
9555	9469	57.2632811	16.4443478	14375	OSKARSHAMN
9556	9469	63.1793655	14.6357061	14376	OSTERSUND
9557	9469	57.7294288	12.1356848456024	14288	PARTILLE
9558	9469	65.3134764	21.4899394	14377	PITEA
9559	9469	59.7453192	18.3601765	14316	RIMBO
9560	9469	56.2100219	15.276057	14278	RONNEBY
9561	9469	59.97540265	16.4522458061132	14276	SALA
9562	9469	60.619422	16.7724214	14378	SANDVIKEN
9563	9469	59.6476839	17.8437499689589	14379	SIGTUNA
9564	9469	55.5362248	14.3230389	14323	SIMRIS
9565	9469	55.5565541	14.3499903	14300	SIMRISHAMN
9566	9469	55.6350867	13.7031168	14301	SJOBO
9567	9469	55.4145593	12.8517749	14302	SKANOR
9568	9469	58.37873505	13.4553211128468	14380	SKARA
9569	9469	58.3898453	13.8443792	14274	SKOVDE
9570	9469	55.4839279	13.5014648	14303	SKURUP
9571	9469	61.2998501	17.0607599	14384	SODERHAMN
9572	9469	59.1964289	17.6271663	14385	SODERTALJE
9573	9469	63.1680239	17.2654472	14381	SOLLEFTEA
9574	9469	56.0506535	14.5871906	14386	SOLVESBORG
9575	9469			14304	STAFFANSTROP
9576	9469	59.1089736	16.0713343	14291	STENKULLEN
9577	9469	58.06071725	11.9161703769231	14290	STENUNGSUND
9578	9469	59.3251172	18.0710935	14351	STOCKHOLM
9579	9469	59.34960195	17.0813365165345	14382	STRANGNAS
9580	9469	59.3628802	17.9681359	14317	SUNDBYBERG
9581	9469	62.3921014	17.3098895	14383	SUNDSVALL
9582	9469	55.5152421	13.2384358	14305	SVEDALA
9583	9469	62.0360709	14.3598392	16731	SVEG
9584	9469	60.3429614	17.5168395	14387	TIERP
9585	9469	55.5437984	13.9541222	14306	TOMELILLA
9586	9469	55.37592	13.1461522	14388	TRELLEBORG
9587	9469	58.2178681	12.3413859774765	14389	TROLLHATTAN
9588	9469	58.3490555	11.9382855	14390	UDDEVALLA
9589	9469	57.81721795	13.4424603547596	14391	ULRICEHAMN
9590	9469	63.8256568	20.2630745	14401	UMEA
9591	9469	59.8594126	17.64112	14402	UPPSALA
9592	9469	59.5812416	18.2156036952072	14318	VALLENTUNA
9593	9469	58.4433649	12.3609810401376	14392	VANERSBORG
9594	9469	57.1057412	12.2502949	14393	VARBERG
9595	9469	57.1852137	14.0412173	14394	VARNAMO
9596	9469	59.6110992	16.5463679	14395	VASTERAS
9597	9469	57.8158251	16.6807356445686	14396	VASTERVIK
9598	9469	56.8787183	14.8094385	14403	VAXJO
9599	9469	55.470895	13.0199449	14307	VELLINGE
9600	9469	59.193059	18.189047	14319	VENDELSO
9601	9469	57.4260178	15.0870226	14397	VETLANDA
9602	9469	57.6379361	18.297982	14398	VISBY
9603	9469	55.4329849	13.8196555	14399	YSTAD
9604	0				ISVICRE
9605	9604	47.3927146	8.0444448	14548	AARAU
9606	9604	47.3206417	7.8993599	14479	AARBURG
9607	9604	47.5517277	7.5361588	14500	ALLSCHWIL
9608	9604	47.3783471	9.5412765	14462	ALTSTATTEN
9609	9604	47.5500227	9.2981219	14421	AMRISWIL
9610	9604	47.3303856	9.4095307	14463	APPENZELL
9611	9604	47.5149257	9.4304026	14464	ARBON
9612	9604	47.1671132	7.4290584	14452	ARCH
9613	9604	47.4552118	8.7859075	14474	AU (Zurih)
9614	9604	46.4952916	6.3915748	14426	AUBONNE
9615	9604	47.1948302	8.5256134	14521	BAAR
9616	9604	47.0025282	9.5016438	14413	BAD RAGAZ
9617	9604	47.4736827	8.3086822	14480	BADEN
9618	9604	46.7263301	8.1661574	14445	BALM
9619	9604	47.3140365	7.6947764	14453	BALSTHAL
9620	9604	46.0104937	8.8437023	14439	BANCO
9621	9604	47.5581077	7.5878261	14525	BASEL
9622	9604	46.1918617	9.0204562	14435	BELLINZONA
9623	9604	47.6975693	8.5733833	14446	BERINGEN
9624	9604	46.9482713	7.4514512	14546	BERN
9625	9604			14447	BESADINGEN
9626	9604	47.1810605	7.5626086	14454	BIBERIST
9627	9604	47.1420451	7.2585667	14534	BIEL
9628	9604	46.9551692	6.8372713	14440	BOUDRY
9629	9604	47.4824633	8.2085662	14483	BRUGG (A)
9630	9604	47.1681267	9.4708923	14414	BRUNNEN
9631	9604	47.5493153	8.6225138	14448	BUCH
9632	9604	47.1627634	9.4764086	14481	BUCHS (A)
9633	9604	47.5200297	8.5433074	14482	BULACH
9634	9604	47.0587695	7.6230744	14507	BURGDORF
9635	9604	47.2575984	8.5373809	14508	BURGLEN (U)
9636	9604	46.2017559	6.1466014	14550	CENEVRE
9637	9604	45.8355209	9.0290169	14436	CHIASSO
9638	9604	46.855515	9.5254066	14535	CHUR
9639	9604	46.6138202	6.508938	14427	COSSONAY
9640	9604	46.9261639	6.6343244	14441	COUVET
9641	9604	46.7961744	9.8237266	14528	DAVOS
9642	9604	47.3619609	7.354039	14501	DELEMONT
9643	9604	47.1995305	7.5859837	14455	DERENDINGEN
9644	9604	47.3557925	9.0541649	17838	DOTTINGEN
9645	9604	46.6381163	6.6346951	14428	ECHALLENS
9646	9604	47.1286095	8.7500299	14415	EINSIEDELN
9647	9604	47.414613	9.1861489	14465	FLAWIL
9648	9604	47.0939665	9.343589	14519	FLUMS
9649	9604	47.5562359	8.8964139	14536	FRAUENFELD
9650	9604	47.204411	8.7598816	14475	FREIENBACH
9651	9604	46.8033192	7.16175552542195	14537	FRIBOURG
9652	9604	47.616642	8.2039504	14408	FULL
9653	9604	47.0422116	9.0674041	17839	GLARUS
9654	9604	47.42533985	9.25904199297223	14466	GOSSAU (SG)
9655	9604	47.1968713	7.3965792	14456	GRENCHEN
9656	9604	47.4421715	9.532089	14467	HEIDEN
9657	9604	47.38555	9.2787571	14468	HERISAU
9658	9604	47.1881314	7.7057052	14457	HERZOGENBUCHSEE
9659	9604	47.1665361	8.2899709	14476	HOCHDORF
9660	9604	47.1147419	7.8455436	14484	HUTTWIL
9661	9604	46.6855231	7.8585139	14509	INTERLAKEN
9662	9604	47.5832841	8.8658328	14423	ITTINGEN
9663	9604	47.538217	8.044461	14409	KAISTEN
9664	9604	47.0848235	7.5860831	14485	KIRCHBERG
9665	9604	46.9222385	7.4130582	14510	KONIZ
9666	9604	47.6464362	9.1725621	17840	KREUZLINGEN
9667	9604	46.9821252	6.6051879	14442	LA BREVINE
9668	9604	47.103287	6.8324545	14538	LA CHAUX DE FONDS
9669	9604	47.1923827	8.8523833	14416	LACHEN
9670	9604	47.2115846	7.7888427	14458	LANGENTHAL
9671	9604	46.9515018	7.7793368	14511	LANGNAU (B)
9672	9604	47.0555907	6.745454	14443	LE LOCLE
9673	9604	47.3872367	8.1828505	14496	LENZBURG
9674	9604	47.4839723	7.7347783	14530	LIESTAL
9675	9604	45.8623054	8.9524612	14437	LIGORNETTO
9676	9604	46.9186004	8.9973653	14417	LINTHAL
9677	9604			14551	LOZAN
9678	9604	47.0505452	8.3054682	14539	LUCERNE
9679	9604	46.0050102	8.9520281	14549	LUGANO
9680	9604	46.103115	7.0727354	14533	MARTIGNY
9681	9604	47.0467333	9.4192932	14531	MELS
9682	9604	47.240878	8.187274	14497	MENZIKEN
9683	9604	46.2554573	6.9537826	14532	MONTHEY
9684	9604	46.4310831	6.9129921	14522	MONTREUX
9685	9604	45.9226781	8.9150466	14438	MORCOTE
9686	9604	46.5093268	6.498317	14429	MORGES
9687	9604	46.6680664	6.8003478	14430	MOUDON
9688	9604	47.2796142	7.3704192	14459	MOUTIER
9689	9604	47.3093695	8.2998326	14512	MURI (B)
9690	9604	47.525113	7.6477401	14502	MUTTENZ
9691	9604	47.0998976	9.063434	14418	NAFELS
9692	9604	46.9895828	6.9292641	14540	NEUCHATEL
9693	9604	47.6811644	8.6197347	14449	NEUHAUSEN
9694	9604	47.1250287	7.241157	14460	NIDAU
9695	9604	46.3821531	6.2398898	14524	NYON
9696	9604	47.4196394	9.14380797316803	14469	OBERUZWIL
9697	9604	47.3496571	7.903787	14523	OLTEN
9698	9604	46.724144	6.5317943	14431	ORBE
9699	9604	47.5192013	7.6944741	14503	PRATTELN
9700	9604			14487	RAPPERSWILL (SG)
9701	9604	47.2539675	8.182824	14504	REINACH
9702	9604	47.2539675	8.182824	14498	REINACH (A)
9703	9604	46.5349093	6.5928442	14432	RENENS
9704	9604	46.4601563	6.3380469	14433	ROLLE
9705	9604	47.5654452	9.3776036	14470	ROMANSHORN
9706	9604	47.4776304	9.5019983	14471	RORSCHACH
9707	9604	47.5658654	8.3755712	14410	RUMIKON
9708	9604	47.2579312	8.852696	14461	RUTI (B)
9709	9604	46.92452795	8.98520825	14486	RUTI (Z)
9710	9604	47.4250593	9.3765878	14526	SANKT GALLEN
9711	9604	47.4510277	9.6410249	14472	SANKT MARGRETHEN
9712	9604	47.0482641	9.4401995	14518	SARGANS
9713	9604	47.6960491	8.634513	14529	SCHAFFHAUSEN
9714	9604	47.6661892	8.7693692	14450	SCHLATTINGEN
9715	9604	46.9955628	9.0713622	14419	SCHWANDEN (G)
9716	9604	47.0211848	8.6535598	14420	SCHWYZ
9717	9604	47.3460005	8.1593554	14488	SEON
9718	9604	46.2922522	7.5323195	14517	SIERRE
9719	9604	46.2311749	7.3588795	14541	SION
9720	9604	47.4634767	7.8125639	14505	SISSACH
9721	9604	47.2081355	7.5384045	14520	SOLOTHURN
9722	9604	46.4960592	9.8386578	14545	ST. MORITZ
9723	9604	47.373214	8.0795198	14499	SUHR
9724	9604	47.0285646	7.7449828	14513	SUMISWALD
9725	9604	47.1740371	8.1089654	14489	SURSEE
9726	9604	47.7470005	8.7061689	14451	THAYNGEN
9727	9604	46.7582827	7.628086	14542	THUN
9728	9604	46.9413309	6.6763617	14444	TRAVERS
9729	9604	47.1374124	8.584483	14477	UNTERAGERI
9730	9604	47.3512065	8.7179221	14490	USTER
9731	9604	47.4370506	9.1333201	14473	UZWIL
9732	9604			17841	VADUZ
9733	9604	46.2143981	6.0832507	14406	VERNIER
9734	9604	46.2767572	6.168958	14407	VERSOIX
9735	9604	46.4634985	6.8427295	14434	VEVEY
9736	9604	47.5262684	8.2147282	14411	VILLIGEN
9737	9604	47.2278836	8.6701981	14478	WADENSWIL
9738	9604	47.2915343	9.08781382593684	14492	WATTWIL
9739	9604	47.5669187	9.1097539	14425	WEINFELDEN
9740	9604	47.3226925	8.7980939	14493	WETZIKON
9741	9604	47.4654409	9.0423202	14412	WIL (A)
9742	9604	47.4631692	9.05118644508958	14494	WIL (SG)
9743	9604	47.4991723	8.7291498	14543	WINTERTHUR
9744	9604	47.3504945	8.2786906	14515	WOHLEN (B)
9745	9604	46.7785711	6.6409158	14544	YVERDON LES BAINS
9746	9604	47.288491	7.9458259	14495	ZOFINGEN
9747	9604	47.1679898	8.5173652	14527	ZUG
9748	9604	47.3685586	8.5404434	14547	ZURIH
9749	9604	47.5865624	8.2944691	14506	ZURZACH
9750	0				ITALYA
9751	9750	44.675145	8.467546	14595	ACQUI TERME
9752	9750	37.3122991	13.57465	14596	AGRIGENTO
9753	9750	44.0080109	8.1730265	14572	ALASSIO
9754	9750	44.691542	8.025636	14597	ALBA
9755	9750	44.0491414	8.2127631	14598	ALBENGA
9756	9750	40.5600205	8.3151473	14599	ALGHERO
9757	9750	43.6170137	13.5170982	14561	ANCONA
9758	9750	45.7370885	7.3196649	14600	AOSTA
9759	9750	43.4640246	11.8604618783394	14557	AREZZO
9760	9750	37.2369363	15.2196575	14594	AUGUSTA
9761	9750	40.9141958	14.7888764	14601	AVELLINO
9762	9750	41.1257843	16.8620293	14584	BARI
9763	9750	45.7669109	11.7343469	14602	BASSANO DEL GRAPPA
9764	9750	46.1375185	12.2181711	14585	BELLUNO
9765	9750	45.6945115	9.669839	14603	BERGAMO
