9640	9604	46.9261639	6.6343244	49_14441	COUVET
9641	9604	46.7961744	9.8237266	49_14528	DAVOS
9642	9604	47.3619609	7.354039	49_14501	DELEMONT
9643	9604	47.1995305	7.5859837	49_14455	DERENDINGEN
9644	9604	47.3557925	9.0541649	49_17838	DOTTINGEN
9645	9604	46.6381163	6.6346951	49_14428	ECHALLENS
9646	9604	47.1286095	8.7500299	49_14415	EINSIEDELN
9647	9604	47.414613	9.1861489	49_14465	FLAWIL
9648	9604	47.0939665	9.343589	49_14519	FLUMS
9649	9604	47.5562359	8.8964139	49_14536	FRAUENFELD
9650	9604	47.204411	8.7598816	49_14475	FREIENBACH
9651	9604	46.8033192	7.16175552542195	49_14537	FRIBOURG
9652	9604	47.616642	8.2039504	49_14408	FULL
9653	9604	47.0422116	9.0674041	49_17839	GLARUS
9654	9604	47.42533985	9.25904199297223	49_14466	GOSSAU (SG)
9655	9604	47.1968713	7.3965792	49_14456	GRENCHEN
9656	9604	47.4421715	9.532089	49_14467	HEIDEN
9657	9604	47.38555	9.2787571	49_14468	HERISAU
9658	9604	47.1881314	7.7057052	49_14457	HERZOGENBUCHSEE
9659	9604	47.1665361	8.2899709	49_14476	HOCHDORF
9660	9604	47.1147419	7.8455436	49_14484	HUTTWIL
9661	9604	46.6855231	7.8585139	49_14509	INTERLAKEN
9662	9604	47.5832841	8.8658328	49_14423	ITTINGEN
9663	9604	47.538217	8.044461	49_14409	KAISTEN
9664	9604	47.0848235	7.5860831	49_14485	KIRCHBERG
9665	9604	46.9222385	7.4130582	49_14510	KONIZ
9666	9604	47.6464362	9.1725621	49_17840	KREUZLINGEN
9667	9604	46.9821252	6.6051879	49_14442	LA BREVINE
9668	9604	47.103287	6.8324545	49_14538	LA CHAUX DE FONDS
9669	9604	47.1923827	8.8523833	49_14416	LACHEN
9670	9604	47.2115846	7.7888427	49_14458	LANGENTHAL
9671	9604	46.9515018	7.7793368	49_14511	LANGNAU (B)
9672	9604	47.0555907	6.745454	49_14443	LE LOCLE
9673	9604	47.3872367	8.1828505	49_14496	LENZBURG
9674	9604	47.4839723	7.7347783	49_14530	LIESTAL
9675	9604	45.8623054	8.9524612	49_14437	LIGORNETTO
9676	9604	46.9186004	8.9973653	49_14417	LINTHAL
9677	9604			49_14551	LOZAN
9678	9604	47.0505452	8.3054682	49_14539	LUCERNE
9679	9604	46.0050102	8.9520281	49_14549	LUGANO
9680	9604	46.103115	7.0727354	49_14533	MARTIGNY
9681	9604	47.0467333	9.4192932	49_14531	MELS
9682	9604	47.240878	8.187274	49_14497	MENZIKEN
9683	9604	46.2554573	6.9537826	49_14532	MONTHEY
9684	9604	46.4310831	6.9129921	49_14522	MONTREUX
9685	9604	45.9226781	8.9150466	49_14438	MORCOTE
9686	9604	46.5093268	6.498317	49_14429	MORGES
9687	9604	46.6680664	6.8003478	49_14430	MOUDON
9688	9604	47.2796142	7.3704192	49_14459	MOUTIER
9689	9604	47.3093695	8.2998326	49_14512	MURI (B)
9690	9604	47.525113	7.6477401	49_14502	MUTTENZ
9691	9604	47.0998976	9.063434	49_14418	NAFELS
9692	9604	46.9895828	6.9292641	49_14540	NEUCHATEL
9693	9604	47.6811644	8.6197347	49_14449	NEUHAUSEN
9694	9604	47.1250287	7.241157	49_14460	NIDAU
9695	9604	46.3821531	6.2398898	49_14524	NYON
9696	9604	47.4196394	9.14380797316803	49_14469	OBERUZWIL
9697	9604	47.3496571	7.903787	49_14523	OLTEN
9698	9604	46.724144	6.5317943	49_14431	ORBE
9699	9604	47.5192013	7.6944741	49_14503	PRATTELN
9700	9604			49_14487	RAPPERSWILL (SG)
9701	9604	47.2539675	8.182824	49_14504	REINACH
9702	9604	47.2539675	8.182824	49_14498	REINACH (A)
9703	9604	46.5349093	6.5928442	49_14432	RENENS
9704	9604	46.4601563	6.3380469	49_14433	ROLLE
9705	9604	47.5654452	9.3776036	49_14470	ROMANSHORN
9706	9604	47.4776304	9.5019983	49_14471	RORSCHACH
9707	9604	47.5658654	8.3755712	49_14410	RUMIKON
9708	9604	47.2579312	8.852696	49_14461	RUTI (B)
9709	9604	46.92452795	8.98520825	49_14486	RUTI (Z)
9710	9604	47.4250593	9.3765878	49_14526	SANKT GALLEN
9711	9604	47.4510277	9.6410249	49_14472	SANKT MARGRETHEN
9712	9604	47.0482641	9.4401995	49_14518	SARGANS
9713	9604	47.6960491	8.634513	49_14529	SCHAFFHAUSEN
9714	9604	47.6661892	8.7693692	49_14450	SCHLATTINGEN
9715	9604	46.9955628	9.0713622	49_14419	SCHWANDEN (G)
9716	9604	47.0211848	8.6535598	49_14420	SCHWYZ
9717	9604	47.3460005	8.1593554	49_14488	SEON
9718	9604	46.2922522	7.5323195	49_14517	SIERRE
9719	9604	46.2311749	7.3588795	49_14541	SION
9720	9604	47.4634767	7.8125639	49_14505	SISSACH
9721	9604	47.2081355	7.5384045	49_14520	SOLOTHURN
9722	9604	46.4960592	9.8386578	49_14545	ST. MORITZ
9723	9604	47.373214	8.0795198	49_14499	SUHR
9724	9604	47.0285646	7.7449828	49_14513	SUMISWALD
9725	9604	47.1740371	8.1089654	49_14489	SURSEE
9726	9604	47.7470005	8.7061689	49_14451	THAYNGEN
9727	9604	46.7582827	7.628086	49_14542	THUN
9728	9604	46.9413309	6.6763617	49_14444	TRAVERS
9729	9604	47.1374124	8.584483	49_14477	UNTERAGERI
9730	9604	47.3512065	8.7179221	49_14490	USTER
9731	9604	47.4370506	9.1333201	49_14473	UZWIL
9732	9604			49_17841	VADUZ
9733	9604	46.2143981	6.0832507	49_14406	VERNIER
9734	9604	46.2767572	6.168958	49_14407	VERSOIX
9735	9604	46.4634985	6.8427295	49_14434	VEVEY
9736	9604	47.5262684	8.2147282	49_14411	VILLIGEN
9737	9604	47.2278836	8.6701981	49_14478	WADENSWIL
9738	9604	47.2915343	9.08781382593684	49_14492	WATTWIL
9739	9604	47.5669187	9.1097539	49_14425	WEINFELDEN
9740	9604	47.3226925	8.7980939	49_14493	WETZIKON
9741	9604	47.4654409	9.0423202	49_14412	WIL (A)
9742	9604	47.4631692	9.05118644508958	49_14494	WIL (SG)
9743	9604	47.4991723	8.7291498	49_14543	WINTERTHUR
9744	9604	47.3504945	8.2786906	49_14515	WOHLEN (B)
9745	9604	46.7785711	6.6409158	49_14544	YVERDON LES BAINS
9746	9604	47.288491	7.9458259	49_14495	ZOFINGEN
9747	9604	47.1679898	8.5173652	49_14527	ZUG
9748	9604	47.3685586	8.5404434	49_14547	ZURIH
9749	9604	47.5865624	8.2944691	49_14506	ZURZACH
9750	0				ITALYA
9751	9750	44.675145	8.467546	8_14595	ACQUI TERME
9752	9750	37.3122991	13.57465	8_14596	AGRIGENTO
9753	9750	44.0080109	8.1730265	8_14572	ALASSIO
9754	9750	44.691542	8.025636	8_14597	ALBA
9755	9750	44.0491414	8.2127631	8_14598	ALBENGA
9756	9750	40.5600205	8.3151473	8_14599	ALGHERO
9757	9750	43.6170137	13.5170982	8_14561	ANCONA
9758	9750	45.7370885	7.3196649	8_14600	AOSTA
9759	9750	43.4640246	11.8604618783394	8_14557	AREZZO
9760	9750	37.2369363	15.2196575	8_14594	AUGUSTA
9761	9750	40.9141958	14.7888764	8_14601	AVELLINO
9762	9750	41.1257843	16.8620293	8_14584	BARI
9763	9750	45.7669109	11.7343469	8_14602	BASSANO DEL GRAPPA
9764	9750	46.1375185	12.2181711	8_14585	BELLUNO
9765	9750	45.6945115	9.669839	8_14603	BERGAMO
9766	9750	45.5664109	8.0542758	8_14604	BIELLA
9767	9750	44.4936714	11.3430347	8_14691	BOLOGNA
9768	9750	46.4981125	11.3547801	8_14605	BOLZANO BOZEN
9769	9750	45.5399392	10.2204897	8_14582	BRESCIA
9770	9750	40.6395295	17.945526	8_17863	BRINDISI
9771	9750	39.22038815	9.10790566292	8_14553	CAGLIARI
9772	9750	37.4898289	14.0632916	8_14606	CALTANISSETTA
9773	9750	41.5597935	14.6602725	8_14607	CAMPOBASSO
9774	9750	45.7395927	9.1290815	8_14568	CANTU
9775	9750	41.0820827	14.334708	8_14608	CASERTA
9776	9750	45.6728109	11.9252448	8_14609	CASTELFRANCO VENETO
9777	9750	37.682639	12.791639	8_14610	CASTELVETRANO
9778	9750	37.5021788	15.0872574	8_14611	CATANIA
9779	9750	38.9076353	16.5960465	8_14612	CATANZARO
9780	9750	43.3113449	10.5173443	8_14613	CECINA
9781	9750	44.136352	12.2422442	8_14614	CESENA
9782	9750	42.3446529	14.1659738	8_14615	CHIETI
9783	9750	42.0937524	11.7922462	8_14616	CIVITAVECCHIA
9784	9750	45.8399425	8.7468057	8_14681	COMERIO
9785	9750	45.8106805	9.0863028	8_14686	COMO
9786	9750	45.8862172	12.2977566	8_14617	CONEGLIANO
9787	9750	40.9683956	17.1137706	8_14618	CONVERSANO
9788	9750	39.3099931	16.2501929	8_14619	COSENZA
9789	9750	45.1346168	10.0251103	8_14620	CREMONA
9790	9750	39.0806223	17.127196	8_14621	CROTONE
9791	9750	44.3895619	7.5478699	8_14622	CUNEO
9792	9750	43.910324	8.079251	8_14573	DIANO MARINA
9793	9750	37.5659619	14.2824038	8_14623	ENNA
9794	9750	45.80958	9.231242	8_14569	ERBA
9795	9750	43.3358407	12.9046187	8_14564	FABRIANO
9796	9750	43.1604184	13.7161408	8_14624	FERMO
9797	9750	44.8371856	11.6186451	8_14625	FERRARA
9798	9750	43.7698712	11.2555757	8_14580	FLORENCE
9799	9750	41.4623447	15.5430624	8_14626	FOGGIA
9800	9750	42.9561825	12.703334	8_14627	FOLIGNO
9801	9750	42.926326	10.761625	8_14628	FOLLONICA
9802	9750	44.2226017	12.0409384	8_14629	FORLI
9803	9750	44.5751432	10.8470277	8_14576	FORMIGINE
9804	9750	41.6419807	13.3469287	8_14630	FROSINONE
9805	9750	41.218312	13.56281	8_14631	GAETA
9806	9750	45.6601574	8.7936705	8_14565	GALLARATE
9807	9750	44.40726	8.9338624	8_14563	GENOVA
9808	9750	45.401081	10.279276	8_14587	GHEDI
9809	9750	42.7597261	11.1137389	8_14632	GROSSETO
9810	9750	44.3535145	11.7141233	8_14633	IMOLA
9811	9750	43.8862958	8.0267106	8_14634	IMPERIA
9812	9750	45.4673791	7.874797	8_14635	IVREA
9813	9750	43.5219801	13.2443764	8_14636	JESI
9814	9750	44.085927	8.005247	8_14637	L AQUILA
9815	9750	44.107033	9.8282255	8_14638	LA SPEZIA
9816	9750	41.4672589	12.9035737	8_14556	LATINA
9817	9750	40.3570373	18.1718482	8_14640	LECCE
9818	9750	45.855682	9.402845	8_14579	LECCO
9819	9750	43.5426309	10.3160295	8_14639	LIVORNO
9820	9750	43.8428381	10.502876	8_14641	LUCCA
9821	9750	43.3007275	13.4535897	8_14642	MACERATA
9822	9750	45.7906696	8.8826729	8_14570	MALNATE
9823	9750	45.1566683	10.7917191	8_14643	MANTUA
9824	9750			8_14574	MARINA D ANDORA
9825	9750	44.0333401	10.1334116	8_14644	MASSA
9826	9750	40.668523	16.601585	8_14645	MATERA
9827	9750	46.6695547	11.1594185	8_14555	MERANO
9828	9750	38.1937571	15.5542082	8_14558	MESSINA
9829	9750	45.4667971	9.1904984	8_14586	MILANO
9830	9750	38.2208049	15.2415129	8_14646	MILAZZO
9831	9750	44.6458885	10.9255707	8_14682	MODENA
9832	9750	40.9522369	17.299948	8_14647	MONOPOLI
9833	9750	45.5834418	9.2735257	8_14566	MONZA
9834	9750	39.420945	9.573551	8_14683	MURAVERA
9835	9750	40.8359336	14.2487826	8_14589	NAPOLI
9836	9750	45.4464036	8.619655	8_14648	NOVARA
9837	9750	40.3210601	9.3297339	8_14649	NUORO
9838	9750	40.9240543	9.4994397	8_14650	OLBIA
9839	9750	39.9059497	8.5916112	8_14651	ORISTANO
9840	9750	43.4861359	13.4824068	8_14652	OSIMO
9841	9750	45.4077172	11.8734455	8_14690	PADOVA
9842	9750	38.11127	13.3534422	8_14693	PALERMO
9843	9750	44.8013678	10.3280833	8_14685	PARMA
9844	9750	43.1119613	12.3890104	8_14592	PERUGIA
9845	9750	43.9098114	12.9131228	8_14653	PESARO
9846	9750	42.4645837	14.2138702	8_14654	PESCARA
9847	9750	45.0534751	9.6947461	8_14655	PIACENZA
9848	9750	44.8873086	7.3319454	8_14656	PINEROLO
9849	9750	43.7159395	10.4018624	8_14692	PISA
9850	9750	45.9562503	12.6597197	8_14560	PORDENONE
9851	9750	40.6384046	15.8022077	8_14657	POTENZA
9852	9750	40.85183	17.121294	8_14658	PUTIGNANO
9853	9750	44.4161414	12.2017617	8_14659	RAVENNA
9854	9750	38.1035389	15.6397556	8_14559	REGGIO DI CALABRIA
9855	9750	44.6978446	10.6304958	8_14660	REGGIO EMILIA
9856	9750	37.49844	13.26415	8_14661	RIBERA
9857	9750	42.4016906	12.8629993	8_14591	RIETI
9858	9750	44.0593897	12.5684371	8_14581	RIMINI
9859	9750	41.8935085	12.4825526	8_14588	ROMA
9860	9750	45.0698166	11.78882	8_14662	ROVIGO
9861	9750	40.6801561	14.7596754	8_14663	SALERNO
9862	9750	42.9525328	13.8807144	8_14664	SAN BENEDETTO DEL TRONTO
9863	9750	43.8198253	7.7748827	8_14665	SAN REMO
9864	9750	40.7232643	8.5610074	8_14666	SASSARI
9865	9750	44.5409769	10.7829023	8_14577	SASSUOLO
9866	9750	44.3080251	8.4810315	8_14667	SAVONA
9867	9750	44.271444	9.412774	8_14669	SESTRI LEVANTE
9868	9750	43.3185536	11.3316533	8_14554	SIENA
9869	9750	46.1709447	9.8767107	8_14670	SONDRIO
9870	9750	42.7355124	12.7363357	8_14671	SPOLETO
9871	9750	37.0646139	15.2907196	8_14668	SYRACUSE
9872	9750	40.4712427	17.2432278	8_14562	TARANTO
9873	9750	42.5641417	12.6405466	8_14593	TERNI
9874	9750	45.0677551	7.6824892	8_14590	TORINO
9875	9750	38.0160543	12.5437475	8_14672	TRAPANI
9876	9750	46.0664228	11.1257601	8_14673	TRENTO
9877	9750	45.6658505	12.2455414	8_14552	TREVISO
9878	9750	45.6500335	13.7706559	8_14583	TRIESTE
9879	9750	46.0634632	13.2358377	8_14674	UDINE
9880	9750	45.014055	8.641444	8_14675	VALENZA
9881	9750	45.8183902	8.823913	8_14676	VARESE
9882	9750			8_14578	VENEDIK
9883	9750	43.7917623	7.6033131	8_14575	VENTIMIGLIA
9884	9750	45.9221715	8.5516789	8_14677	VERBANIA
9885	9750	45.4384958	10.9924122	8_14684	VERONA
9886	9750	43.8672392	10.2506055	8_14687	VIAREGGIO
9887	9750	38.677407	16.0924801	8_14678	VIBO VALENTIA
9888	9750	45.5488306	11.5478825	8_14689	VICENZA
9889	9750	45.3170942	8.858603	8_14567	VIGEVANO
9890	9750	45.776477	9.026638	8_14571	VILLA GUARDIA
9891	9750	39.441045	9.573951	8_14688	VILLAPUTZU
9892	9750	42.4164974	12.1039438	8_14679	VITERBO
9893	9750	44.9928402	9.0085929	8_14680	VOGHERA
9894	0				IZLANDA
9895	9894	64.145981	-21.9422366	122_14694	REYKJAVIK
9896	0				JAMAIKA
9897	9896	17.9712148	-76.7928127	119_14695	KINGSTON
9898	9896	18.0431254	-77.5074099	119_14696	MANDEVILLE
9899	9896	18.4724603	-77.9217356	119_14697	MONTEGO BAY
9900	9896	17.9956926	-76.954083	119_14698	SPANISH TOWN
9901	0				JAPONYA
9902	9901	35.86659	140.068226	116_14717	ABIKO
9903	9901	35.783703	139.795319	116_14707	ADACHI-KU
9904	9901	35.957432	139.575203	116_14708	AGEO
9905	9901	37.48043	139.942135	116_14821	AIZUWAKAMATSU
9906	9901	34.6832635	134.9476925	116_14718	AKASHI
9907	9901	39.6898802	140.342608	116_14719	AKITA
9908	9901	34.947764	137.075563	116_14720	ANJO
9909	9901	40.886943	140.590121	116_14721	AOMORI
9910	9901	43.758203	142.371544	116_14723	ASAHIKAWA
9911	9901	36.368334	139.452745	116_14724	ASHIKAGA
9912	9901	35.4603975	139.317505504304	116_14727	ATSUGI
9913	9901	33.301435	131.4854054	116_14728	BEPPU
9914	9901	35.3594614	140.189299948902	116_14729	CHIBA
9915	9901	43.113513	141.543313	116_14734	EBETSU
9916	9901	35.3631518	138.7302707	116_14735	FUJI
9917	9901	34.929493	138.233691	116_14726	FUJIEDA
9918	9901	35.239305	138.617166	116_14736	FUJINOMIYA
9919	9901	35.364842	139.465077	116_14737	FUJISAWA
9920	9901	36.204713	139.280997	116_14743	FUKAYA
9921	9901	34.0471135	130.9156608	116_14739	FUKUE
9922	9901	36.0885431	136.8210461	116_14740	FUKUI
9923	9901	33.6251241	130.6180016	116_14834	FUKUOKA
9924	9901	37.3665245	140.263387765134	116_14831	FUKUSHIMA
9925	9901	35.699997	139.988668	116_14709	FUNABASHI
9926	9901	35.7867449	137.0460777	116_14832	GIFU
9927	9901	35.660175	139.283071	116_14744	HACHIOJI
9928	9901	35.40364	139.202422964984	116_14745	HADANO
9929	9901	41.795886	140.7534617	116_14746	HAKODATE
9930	9901	34.7109786	137.7259431	116_14747	HAMAMATSU
9931	9901	34.893819	136.936997	116_14748	HANDA
9932	9901	35.768929	139.484539	116_14749	HIGASHIMURAYAMA
9933	9901	34.678147	135.597728	116_14750	HIGASHIOSAKA
9934	9901	35.254276	136.215376	116_14751	HIKONE
9935	9901			116_14752	HIMERJI
9936	9901	35.6610715	139.4147051	116_14753	HINO
9937	9901	34.7916138	134.5892184	116_14754	HIRARA
9938	9901	35.357674	139.318278	116_14755	HIRATSUKA
9939	9901	34.3916058	132.4518156	116_14842	HIROSIMA
9940	9901	36.5890835	140.763958053066	116_14756	HITACHI
9941	9901	35.474404	140.120018	116_14757	ICHIHARA
9942	9901	35.304878	136.806915	116_14699	ICHINOMIYA
9943	9901	34.0658182	132.9976758	116_14758	IMABARI
9944	9901	36.311074	139.194464	116_14759	ISESAKI
9945	9901	34.18549	132.13129	116_14760	IWAKUNI
9946	9901	31.521587	130.5474077	116_14761	KAGOSHIMA
9947	9901	36.561627	136.6568822	116_14765	KANAZAWA
9948	9901	35.859251	139.983061	116_14762	KASHIWA
9949	9901	37.368388	138.567831	116_14830	KASHIWAZAKI
9950	9901	35.273804	137.007459	116_14763	KASUGAI
9951	9901	35.907982	139.479411	116_14764	KAWAGOE
9952	9901	35.523142	139.708024	116_14714	KAWASAKI
9953	9901	36.4054502	139.3311797	116_14766	KIRYU
9954	9901	35.362811	139.968154	116_14767	KISARAZU
9955	9901	33.881691	130.866	116_14713	KITAKYUSHU
9956	9901	34.6932379	135.1943764	116_14715	KOBE
9957	9901	33.6569018	133.5606241	116_14768	KOCHI
9958	9901	35.707635	138.586587	116_14769	KOFU
9959	9901	35.30643	136.934444	116_14770	KOMAKI
9960	9901	36.4032931	136.4495465	116_14771	KOMATSU
9961	9901	36.1393943	139.3900379	116_14742	KUMAGAYA
9962	9901	32.6450475	130.6341345	116_14773	KUMAMOTO
9963	9901	34.584474	133.774635	116_14774	KURASHIKI
9964	9901	34.223569	132.637412	116_14775	KURE
9965	9901	33.307005	130.563917	116_14776	KURUME
9966	9901	35.0179088	135.96046	116_14777	KUSATSU
9967	9901	43.112779	144.150097	116_14778	KUSHIRO
9968	9901	35.0185804	135.763835	116_14828	KYOTO
9969	9901	36.3907107	139.0615767	116_14779	MAEBASHI
9970	9901	35.468115	133.048768	116_14780	MATSUE
9971	9901	36.226459	137.935517	116_14781	MATSUMOTO
9972	9901	33.8395188	132.7653521	116_14782	MATSUYAMA
9973	9901	35.6453189	139.7362655	116_14700	MATSUZAKA
9974	9901	35.147361	138.948903	116_14783	MISHIMA
9975	9901	36.3659584	140.4712028	116_14784	MITO
9976	9901	32.097681	131.294542	116_14785	MIYAZAKI
9977	9901	39.745435	141.269864	116_14786	MORIOKA
9978	9901	36.1143945	138.0319015	116_14838	NAGANO
9979	9901	37.434321	138.858643	116_14787	NAGAOKA
9980	9901	35.870504	139.912652	116_14788	NAGAREYAMA
9981	9901	33.1154683	129.7874339	116_14789	NAGASAKI
9982	9901	34.6691609	135.1428302	116_14790	NAGATA-KU
9983	9901	35.15792	136.90448	116_14827	NAGOYA
9984	9901	26.213854	127.692221	116_14731	NAHA
9985	9901	34.2963089	135.8816819	116_14704	NARA
9986	9901			116_14791	NAZE
9987	9901	35.74836	139.638735	116_14710	NERIMA-KU
9988	9901	37.645058	138.7674345	116_14829	NIIGATA
9989	9901	32.664409	131.657243	116_14792	NOBEOKA
9990	9901	35.094699	138.866742	116_14793	NUMAZU
9991	9901	42.9191009	143.1964849	116_14794	OBIHIRO
9992	9901	35.263676	139.150229	116_14795	ODAWARA
9993	9901	35.36697	136.6178296	116_14701	OGAKI
9994	9901	33.1819875	131.4270217	116_14796	OITA
9995	9901	34.711796	133.924663	116_14797	OKAYAMA
9996	9901	34.950974	137.260842	116_14798	OKAZAKI
9997	9901	26.5707754	128.0255901	116_14741	OKINAWA
9998	9901	33.047013	130.464155	116_14800	OMUTA
9999	9901	34.704365	135.501887	116_14840	OSAKA
10000	9901	35.950118	137.25615	116_14839	OSAKA(gifu)
10001	9901	36.2498278	139.3688697	116_14801	OTA (gunma-ken)
10002	9901	35.0865692	135.9033813	116_14705	OTSU
10003	9901	36.314599	139.797278	116_14722	OYAMA
10004	9901	36.0183923	139.281463787943	116_14799	SAITAMA
10005	9901	34.529124	135.50156	116_14706	SAKAI
10006	9901	34.8889881	135.2284629	116_14802	SANDA
10007	9901	43.044768	141.337215	116_14837	SAPPORO
10008	9901	33.1777965	129.6727688	116_14803	SASEBO
10009	9901	35.846714	139.420486	116_14804	SAYAMA
10010	9901	38.2661528	140.8715343	116_14841	SENDAI
10011	9901	35.646096	139.65627	116_14711	SETAGAYA-KU
10012	9901	35.240984	137.116187	116_14702	SETO
10013	9901	34.4303557	134.9026351	116_14836	SHIZUKI
10014	9901	34.8566552	138.4855544	116_14805	SHIZUOKA
10015	9901	35.842706	139.802434	116_14806	SOKA
10016	9901	34.8838179	136.5998256	116_14807	SUZUKA
10017	9901	35.724463	139.404766	116_14808	TACHIKAWA
10018	9901	35.3357572	137.127762	116_14809	TAJIMI
10019	9901	34.3425592	134.0465338	116_14810	TAKAMATSU
10020	9901	36.7362147	137.0187306	116_14811	TAKAOKA
10021	9901	36.3220984	139.0032758	116_14812	TAKASAKI
10022	9901	35.637188	139.443503	116_14772	TAMA
10023	9901	43.114987	141.222428	116_14725	TEINE-KU
10024	9901	35.811861	139.462281	116_14813	TOKOROZAWA
10025	9901	34.0698307	134.5550353	116_14814	TOKUSHIMA
10026	9901	34.2255804	139.294774527387	116_14833	TOKYO
10027	9901	35.3555075	133.8678525	116_14815	TOTTORI
10028	9901			116_14817	TOYAKAWA
10029	9901	36.6468015	137.2183531	116_14816	TOYAMA
10030	9901	34.769123	137.391461	116_14733	TOYOHASHI
10031	9901	35.1830941	137.11482685746	116_14716	TOYOTA (AICHI)
10032	9901	34.7341973	136.5153283	116_14703	TSU
10033	9901	36.0833877	140.0765098	116_14818	TSUKUBA
10034	9901	38.610912	139.810772	116_14819	TSURUOKA
10035	9901	26.249754	127.716591	116_14732	URASOE
10036	9901	36.59685	139.888639	116_14820	UTSUNOMIYA
10037	9901	33.8070292	135.5930743	116_14822	WAKAYAMA
10038	9901	34.830312	138.30381	116_14730	YAIZU
10039	9901	38.4746705	140.083237	116_14712	YAMAGATA
10040	9901	34.2379614	131.5873845	116_14823	YAMAGUCHI
10041	9901	34.626275	135.605845	116_14824	YAO
10042	9901	34.9654184	136.6246539	116_14825	YOKKAICHI
10043	9901			116_14835	YOKOHOMA
10044	9901	35.24063	139.660865	116_14826	YOKOSUKA
10045	0				KAMBOCYA
10046	10045	13.0998526	103.1966659	161_14843	BATTAMBANG
10047	10045	12.0177389	105.4185897	161_14844	KAMPONG CHAM
10048	10045	10.6314754	104.132637	161_14845	KAMPOT
10049	10045			161_14846	KRACHEH
10050	10045	11.5742555	104.828932247322	161_14847	PHNOM PENH
10051	10045			161_14849	POUTHISAT
10052	10045	11.4946808	105.3056834	161_14848	PREY VENG
10053	10045	13.3452447	103.8541628	161_14850	SIEM REAB
10054	0				KAMERUN
10055	10054	5.4758083	10.4215565	184_14854	BAFOUSSAM
10056	10054	5.9614117	10.1516505	184_14853	BAMENDA
10057	10054	4.0537386	9.6644365792336	184_14851	DOUALA
10058	10054	9.3070698	13.3934527	184_14857	GAROUA
10059	10054	3.99739635	9.26268951835264	184_14852	LIMBE
10060	10054	10.603266	14.328089	184_14858	MAROUA
10061	10054	4.9314698	10.0659484296972	184_14855	NKONGSAMBA
10062	10054	3.8689867	11.5213344	184_14856	YAOUNDE
10063	0				KANADA
10064	10063				ALBERTA
10065	10064	51.1777781	-115.5682503	52_633_9059	BANFF
10066	10064	51.02532675	-114.049868389119	52_633_9060	CALGARY
10067	10064	53.5343609	-113.5065084	52_633_9061	EDMONTON
10068	10064	52.8752336	-118.082429	52_633_9062	JASPER
10069	10063				BRITISH COLOMBIA
10070	10069	49.0522222	-122.3291669	52_634_9063	ABBOTSFORD
10071	10069	49.2445	-122.9727169	52_634_9064	BURNABY
10072	10069	49.283932	-122.7969359	52_634_9065	COQUITLAM
10073	10069	50.677316	-120.3442379	52_634_9066	KAMLOOPS
10074	10069			52_634_9067	LOUISE ADASI
10075	10069	49.1637659	-123.9379792	52_634_9068	NANAIMO
10076	10069	49.1632611	-123.1369142	52_634_9069	RICHMOND
10077	10069	48.4594315	-123.3764945	52_634_9070	SAANICH
10078	10069	49.1850834	-122.8446548	52_634_9071	SURREY
10079	10069	49.2608944	-123.1139382	52_634_9072	VANCOUVER
10080	10069	48.4283327	-123.3649268	52_634_9073	VICTORIA
10081	10063				MANITOBA
10082	10081	49.8833343	-97.166674	52_635_9078	WINNIPEG
10083	10063				N.A.L.
10084	10083			52_636_9079	HEBRON
10085	10063				NEW BRUNSWICK
10086	10085	45.9646491	-66.6437528	52_637_9080	FREDERICTON
10087	10085	46.097331	-64.7989694	52_637_9081	MONCTON
10088	10085	45.2780145	-66.0558749	52_637_9082	SAINT JOHN
10089	10063				NOVA SCOTIA
10090	10089	44.84449695	-62.967399144437	52_638_9083	HALIFAX
10091	10089	46.1654766	-60.1735636935906	52_638_9084	SYDNEY
10092	10063				NUNAVUT
10093	10092	63.7585754	-68.5604283	52_639_9085	IQALUIT
10094	10063				ONTORIO
10095	10094			52_640_9086	ALMONTE
10096	10094			52_640_9087	ARNPRIOR
10097	10094			52_640_9088	AURORA
10098	10094			52_640_9089	AYLMER
10099	10094			52_640_9090	BARRIE
10100	10094			52_640_9091	BRAMPTON
10101	10094			52_640_9092	BROCKVILLE
10102	10094			52_640_9093	BUCKINGHAM
